id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_ONE-2019-11-KHH-QNA,1,TIER_ONE,2019,11,FINISHED,2019-05-25,17:00,19/8 Nha Trang,KHH,Khánh Hòa,3,2,QNA,Quảng Nam,
TIER_ONE-2019-11-DAN-GLA,1,TIER_ONE,2019,11,FINISHED,2019-05-25,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-11-HCM-NAN,1,TIER_ONE,2019,11,FINISHED,2019-05-25,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-12-THH-NAD,1,TIER_ONE,2019,12,FINISHED,2019-05-30,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,2,NAD,Nam Định,
TIER_ONE-2019-12-DAN-HCM,1,TIER_ONE,2019,12,FINISHED,2019-05-30,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-12-VTL-QNI,1,TIER_ONE,2019,12,FINISHED,2019-05-30,19:00,Hàng Đẫy,VTL,Viettel,3,3,QNI,Than Quảng Ninh,
TIER_ONE-2019-12-BIDU-KHH,1,TIER_ONE,2019,12,FINISHED,2019-05-31,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,0,KHH,Khánh Hòa,
TIER_ONE-2019-12-HAP-QNA,1,TIER_ONE,2019,12,FINISHED,2019-05-31,17:00,Lạch Tray,HAP,Hải Phòng,0,3,QNA,Quảng Nam,
TIER_ONE-2019-12-GLA-HAN,1,TIER_ONE,2019,12,FINISHED,2019-05-31,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,0,0,HAN,Hà Nội,
TIER_ONE-2019-12-SGO-NAN,1,TIER_ONE,2019,12,FINISHED,2019-05-31,19:00,Thống Nhất,SGO,Sài Gòn,2,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-13-QNA-BIDU,1,TIER_ONE,2019,13,FINISHED,2019-06-13,17:00,Quảng Nam,QNA,Quảng Nam,1,2,BIDU,Becamex Bình Dương,
TIER_ONE-2019-13-HAN-SGO,1,TIER_ONE,2019,13,FINISHED,2019-06-13,19:00,Hàng Đẫy,HAN,Hà Nội,2,0,SGO,Sài Gòn,
TIER_ONE-2019-13-NAD-DAN,1,TIER_ONE,2019,13,FINISHED,2019-06-15,17:00,Thiên Trường,NAD,Nam Định,2,1,DAN,SHB Đà Nẵng,
TIER_ONE-2019-13-HCM-THH,1,TIER_ONE,2019,13,FINISHED,2019-06-15,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-13-NAN-GLA,1,TIER_ONE,2019,13,FINISHED,2019-06-16,17:00,Vinh,NAN,Sông Lam Nghệ An,3,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-13-KHH-VTL,1,TIER_ONE,2019,13,FINISHED,2019-06-16,17:00,19/8 Nha Trang,KHH,Khánh Hòa,0,1,VTL,Viettel,
TIER_ONE-2019-13-QNI-HAP,1,TIER_ONE,2019,13,FINISHED,2019-06-16,19:00,Cửa Ông,QNI,Than Quảng Ninh,4,2,HAP,Hải Phòng,
TIER_ONE-2019-14-NAN-DAN,1,TIER_ONE,2019,14,FINISHED,2019-07-07,17:00,Vinh,NAN,Sông Lam Nghệ An,0,0,DAN,SHB Đà Nẵng,
TIER_ONE-2019-14-KHH-THH,1,TIER_ONE,2019,14,FINISHED,2019-07-07,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,3,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-14-GLA-QNA,1,TIER_ONE,2019,14,FINISHED,2019-07-07,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,2,QNA,Quảng Nam,
TIER_ONE-2019-14-VTL-HCM,1,TIER_ONE,2019,14,FINISHED,2019-07-07,19:00,Hàng Đẫy,VTL,Viettel,1,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-14-BIDU-NAD,1,TIER_ONE,2019,14,FINISHED,2019-07-08,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,NAD,Nam Định,
TIER_ONE-2019-14-HAP-HAN,1,TIER_ONE,2019,14,FINISHED,2019-07-08,17:00,Lạch Tray,HAP,Hải Phòng,1,2,HAN,Hà Nội,
TIER_ONE-2019-14-SGO-QNI,1,TIER_ONE,2019,14,FINISHED,2019-07-08,18:00,Thống Nhất,SGO,Sài Gòn,2,2,QNI,Than Quảng Ninh,
TIER_ONE-2019-15-THH-NAN,1,TIER_ONE,2019,15,FINISHED,2019-07-12,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-15-NAD-VTL,1,TIER_ONE,2019,15,FINISHED,2019-07-12,17:00,Thiên Trường,NAD,Nam Định,2,0,VTL,Viettel,
TIER_ONE-2019-15-QNA-SGO,1,TIER_ONE,2019,15,FINISHED,2019-07-12,17:00,Quảng Nam,QNA,Quảng Nam,3,1,SGO,Sài Gòn,
TIER_ONE-2019-15-HCM-BIDU,1,TIER_ONE,2019,15,FINISHED,2019-07-12,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,0,BIDU,Becamex Bình Dương,
TIER_ONE-2019-15-DAN-HAP,1,TIER_ONE,2019,15,FINISHED,2019-07-13,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,HAP,Hải Phòng,
TIER_ONE-2019-15-QNI-GLA,1,TIER_ONE,2019,15,FINISHED,2019-07-13,18:00,Cửa Ông,QNI,Than Quảng Ninh,3,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-15-HAN-KHH,1,TIER_ONE,2019,15,FINISHED,2019-07-13,19:00,Hàng Đẫy,HAN,Hà Nội,2,2,KHH,Khánh Hòa,
TIER_ONE-2019-16-NAN-SGO,1,TIER_ONE,2019,16,FINISHED,2019-07-16,17:00,Vinh,NAN,Sông Lam Nghệ An,2,2,SGO,Sài Gòn,
TIER_ONE-2019-16-KHH-BIDU,1,TIER_ONE,2019,16,FINISHED,2019-07-17,17:00,19/8 Nha Trang,KHH,Khánh Hòa,1,0,BIDU,Becamex Bình Dương,
TIER_ONE-2019-16-HCM-DAN,1,TIER_ONE,2019,16,FINISHED,2019-07-17,17:00,Bà Rịa,HCM,TP Hồ Chí Minh,3,2,DAN,SHB Đà Nẵng,
TIER_ONE-2019-16-NAD-THH,1,TIER_ONE,2019,16,FINISHED,2019-07-17,17:00,Thiên Trường,NAD,Nam Định,4,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-16-QNA-HAP,1,TIER_ONE,2019,16,FINISHED,2019-07-17,17:00,Quảng Nam,QNA,Quảng Nam,1,2,HAP,Hải Phòng,
TIER_ONE-2019-16-QNI-VTL,1,TIER_ONE,2019,16,FINISHED,2019-07-17,18:00,Cửa Ông,QNI,Than Quảng Ninh,1,0,VTL,Viettel,
TIER_ONE-2019-16-HAN-GLA,1,TIER_ONE,2019,16,FINISHED,2019-07-17,19:00,Hàng Đẫy,HAN,Hà Nội,1,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-17-BIDU-QNA,1,TIER_ONE,2019,17,FINISHED,2019-07-21,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,QNA,Quảng Nam,
TIER_ONE-2019-17-HAP-QNI,1,TIER_ONE,2019,17,FINISHED,2019-07-21,17:00,Lạch Tray,HAP,Hải Phòng,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2019-17-DAN-NAD,1,TIER_ONE,2019,17,FINISHED,2019-07-21,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,0,NAD,Nam Định,
TIER_ONE-2019-17-GLA-NAN,1,TIER_ONE,2019,17,FINISHED,2019-07-21,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-17-THH-HCM,1,TIER_ONE,2019,17,FINISHED,2019-07-21,18:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,3,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-17-VTL-KHH,1,TIER_ONE,2019,17,FINISHED,2019-07-21,19:00,Hàng Đẫy,VTL,Viettel,2,0,KHH,Khánh Hòa,
TIER_ONE-2019-17-SGO-HAN,1,TIER_ONE,2019,17,FINISHED,2019-07-21,19:00,Thống Nhất,SGO,Sài Gòn,1,4,HAN,Hà Nội,
TIER_ONE-2019-18-BIDU-HAP,1,TIER_ONE,2019,18,FINISHED,2019-07-26,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,0,HAP,Hải Phòng,
TIER_ONE-2019-18-HCM-HAN,1,TIER_ONE,2019,18,FINISHED,2019-07-26,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,2,2,HAN,Hà Nội,
TIER_ONE-2019-18-NAD-NAN,1,TIER_ONE,2019,18,FINISHED,2019-07-28,17:00,Thiên Trường,NAD,Nam Định,2,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-18-DAN-SGO,1,TIER_ONE,2019,18,FINISHED,2019-07-28,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,4,1,SGO,Sài Gòn,
TIER_ONE-2019-18-THH-GLA,1,TIER_ONE,2019,18,FINISHED,2019-07-28,18:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-18-VTL-QNA,1,TIER_ONE,2019,18,FINISHED,2019-07-28,19:00,Hàng Đẫy,VTL,Viettel,1,1,QNA,Quảng Nam,
TIER_ONE-2019-18-KHH-QNI,1,TIER_ONE,2019,18,FINISHED,2019-07-28,19:00,19/8 Nha Trang,KHH,Khánh Hòa,1,1,QNI,Than Quảng Ninh,
TIER_ONE-2019-19-NAN-VTL,1,TIER_ONE,2019,19,FINISHED,2019-08-02,17:00,Vinh,NAN,Sông Lam Nghệ An,3,1,VTL,Viettel,
TIER_ONE-2019-19-HAP-SGO,1,TIER_ONE,2019,19,FINISHED,2019-08-03,17:00,Lạch Tray,HAP,Hải Phòng,1,2,SGO,Sài Gòn,
TIER_ONE-2019-19-QNA-THH,1,TIER_ONE,2019,19,FINISHED,2019-08-03,17:00,Quảng Nam,QNA,Quảng Nam,3,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-19-HAN-BIDU,1,TIER_ONE,2019,19,FINISHED,2019-08-03,19:00,Hàng Đẫy,HAN,Hà Nội,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-19-NAD-GLA,1,TIER_ONE,2019,19,FINISHED,2019-08-04,17:00,Thiên Trường,NAD,Nam Định,2,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-19-QNI-DAN,1,TIER_ONE,2019,19,FINISHED,2019-08-04,18:00,Cửa Ông,QNI,Than Quảng Ninh,1,1,DAN,SHB Đà Nẵng,
TIER_ONE-2019-19-HCM-KHH,1,TIER_ONE,2019,19,FINISHED,2019-08-04,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,2,KHH,Khánh Hòa,
TIER_ONE-2019-20-GLA-VTL,1,TIER_ONE,2019,20,FINISHED,2019-08-09,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,3,VTL,Viettel,
TIER_ONE-2019-20-QNA-HCM,1,TIER_ONE,2019,20,FINISHED,2019-08-10,17:00,Quảng Nam,QNA,Quảng Nam,2,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-20-KHH-DAN,1,TIER_ONE,2019,20,FINISHED,2019-08-10,19:00,19/8 Nha Trang,KHH,Khánh Hòa,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2019-20-QNI-NAD,1,TIER_ONE,2019,20,FINISHED,2019-08-10,19:00,Cửa Ông,QNI,Than Quảng Ninh,0,0,NAD,Nam Định,
TIER_ONE-2019-20-NAN-HAP,1,TIER_ONE,2019,20,FINISHED,2019-08-11,17:00,Vinh,NAN,Sông Lam Nghệ An,0,0,HAP,Hải Phòng,
TIER_ONE-2019-20-SGO-BIDU,1,TIER_ONE,2019,20,FINISHED,2019-08-11,19:00,Thống Nhất,SGO,Sài Gòn,0,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-20-HAN-THH,1,TIER_ONE,2019,20,FINISHED,2019-08-11,19:00,Hàng Đẫy,HAN,Hà Nội,5,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-21-BIDU-GLA,1,TIER_ONE,2019,21,FINISHED,2019-08-16,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-21-DAN-HAN,1,TIER_ONE,2019,21,FINISHED,2019-08-16,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,2,HAN,Hà Nội,
TIER_ONE-2019-21-NAD-QNA,1,TIER_ONE,2019,21,FINISHED,2019-08-17,17:00,Thiên Trường,NAD,Nam Định,2,3,QNA,Quảng Nam,
TIER_ONE-2019-21-VTL-SGO,1,TIER_ONE,2019,21,FINISHED,2019-08-17,18:00,Hàng Đẫy,VTL,Viettel,0,1,SGO,Sài Gòn,
TIER_ONE-2019-21-HCM-QNI,1,TIER_ONE,2019,21,FINISHED,2019-08-17,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,3,1,QNI,Than Quảng Ninh,
TIER_ONE-2019-21-THH-HAP,1,TIER_ONE,2019,21,FINISHED,2019-08-18,18:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,3,HAP,Hải Phòng,
TIER_ONE-2019-21-KHH-NAN,1,TIER_ONE,2019,21,FINISHED,2019-08-18,19:00,19/8 Nha Trang,KHH,Khánh Hòa,1,4,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-22-QNA-KHH,1,TIER_ONE,2019,22,FINISHED,2019-08-23,17:00,Quảng Nam,QNA,Quảng Nam,4,2,KHH,Khánh Hòa,
TIER_ONE-2019-22-HAP-VTL,1,TIER_ONE,2019,22,FINISHED,2019-08-24,17:00,Lạch Tray,HAP,Hải Phòng,2,1,VTL,Viettel,
TIER_ONE-2019-22-QNI-BIDU,1,TIER_ONE,2019,22,FINISHED,2019-08-24,18:00,Cửa Ông,QNI,Than Quảng Ninh,0,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-22-SGO-THH,1,TIER_ONE,2019,22,FINISHED,2019-08-24,19:00,Thống Nhất,SGO,Sài Gòn,2,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-22-NAN-HCM,1,TIER_ONE,2019,22,FINISHED,2019-08-25,17:00,Vinh,NAN,Sông Lam Nghệ An,1,2,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-22-GLA-DAN,1,TIER_ONE,2019,22,FINISHED,2019-08-25,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,1,DAN,SHB Đà Nẵng,
TIER_ONE-2019-22-HAN-NAD,1,TIER_ONE,2019,22,FINISHED,2019-09-11,19:00,Hàng Đẫy,HAN,Hà Nội,6,1,NAD,Nam Định,
TIER_ONE-2019-23-HAP-KHH,1,TIER_ONE,2019,23,FINISHED,2019-09-14,17:00,Lạch Tray,HAP,Hải Phòng,1,1,KHH,Khánh Hòa,
TIER_ONE-2019-23-QNA-DAN,1,TIER_ONE,2019,23,FINISHED,2019-09-14,17:00,Quảng Nam,QNA,Quảng Nam,1,4,DAN,SHB Đà Nẵng,
TIER_ONE-2019-23-SGO-GLA,1,TIER_ONE,2019,23,FINISHED,2019-09-14,19:00,Thống Nhất,SGO,Sài Gòn,3,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-23-NAD-HCM,1,TIER_ONE,2019,23,FINISHED,2019-09-15,17:00,Thiên Trường,NAD,Nam Định,1,1,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-23-BIDU-NAN,1,TIER_ONE,2019,23,FINISHED,2019-09-15,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,5,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-23-THH-QNI,1,TIER_ONE,2019,23,FINISHED,2019-09-15,18:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,3,QNI,Than Quảng Ninh,
TIER_ONE-2019-23-HAN-VTL,1,TIER_ONE,2019,23,FINISHED,2019-09-15,19:00,Hàng Đẫy,HAN,Hà Nội,5,2,VTL,Viettel,
TIER_ONE-2019-24-NAN-HAN,1,TIER_ONE,2019,24,FINISHED,2019-09-19,17:00,Vinh,NAN,Sông Lam Nghệ An,0,1,HAN,Hà Nội,
TIER_ONE-2019-24-GLA-HAP,1,TIER_ONE,2019,24,FINISHED,2019-09-20,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,5,1,HAP,Hải Phòng,
TIER_ONE-2019-24-QNI-QNA,1,TIER_ONE,2019,24,FINISHED,2019-09-20,18:00,Cẩm Phả,QNI,Than Quảng Ninh,1,1,QNA,Quảng Nam,
TIER_ONE-2019-24-VTL-BIDU,1,TIER_ONE,2019,24,FINISHED,2019-09-20,19:00,Hàng Đẫy,VTL,Viettel,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2019-24-HCM-SGO,1,TIER_ONE,2019,24,FINISHED,2019-09-20,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,4,1,SGO,Sài Gòn,
TIER_ONE-2019-24-DAN-THH,1,TIER_ONE,2019,24,FINISHED,2019-09-21,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-24-KHH-NAD,1,TIER_ONE,2019,24,FINISHED,2019-09-21,19:00,19/8 Nha Trang,KHH,Khánh Hòa,3,0,NAD,Nam Định,
TIER_ONE-2019-25-NAN-QNI,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,Vinh,NAN,Sông Lam Nghệ An,0,0,QNI,Than Quảng Ninh,
TIER_ONE-2019-25-THH-VTL,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,3,VTL,Viettel,
TIER_ONE-2019-25-HCM-GLA,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2019-25-NAD-HAP,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,Thiên Trường,NAD,Nam Định,2,1,HAP,Hải Phòng,
TIER_ONE-2019-25-KHH-SGO,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,19/8 Nha Trang,KHH,Khánh Hòa,0,0,SGO,Sài Gòn,
TIER_ONE-2019-25-DAN-BIDU,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,0,2,BIDU,Becamex Bình Dương,
TIER_ONE-2019-25-HAN-QNA,1,TIER_ONE,2019,25,FINISHED,2019-10-19,17:00,Hàng Đẫy,HAN,Hà Nội,2,2,QNA,Quảng Nam,
TIER_ONE-2019-26-VTL-DAN,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Hàng Đẫy,VTL,Viettel,5,3,DAN,SHB Đà Nẵng,
TIER_ONE-2019-26-BIDU-THH,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2019-26-HAP-HCM,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Lạch Tray,HAP,Hải Phòng,1,2,HCM,TP Hồ Chí Minh,
TIER_ONE-2019-26-QNA-NAN,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Quảng Nam,QNA,Quảng Nam,2,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2019-26-SGO-NAD,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Thống Nhất,SGO,Sài Gòn,4,1,NAD,Nam Định,
TIER_ONE-2019-26-GLA-KHH,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,4,1,KHH,Khánh Hòa,
TIER_ONE-2019-26-QNI-HAN,1,TIER_ONE,2019,26,FINISHED,2019-10-23,17:00,Cửa Ông,QNI,Than Quảng Ninh,4,2,HAN,Hà Nội,
TIER_ONE-2020-1-GLA-QNI,1,TIER_ONE,2020,1,FINISHED,2020-03-06,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,0,QNI,Than Quảng Ninh,
TIER_ONE-2020-1-QNA-HCM,1,TIER_ONE,2020,1,FINISHED,2020-03-06,17:00,Quảng Nam,QNA,Quảng Nam,1,3,HCM,TP Hồ Chí Minh,
TIER_ONE-2020-1-HAN-NAD,1,TIER_ONE,2020,1,FINISHED,2020-03-07,19:00,Hàng Đẫy,HAN,Hà Nội,4,2,NAD,Nam Định,
TIER_ONE-2020-1-HAT-VTL,1,TIER_ONE,2020,1,FINISHED,2020-03-08,15:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,0,1,VTL,Viettel,
TIER_ONE-2020-1-BIDU-DAN,1,TIER_ONE,2020,1,FINISHED,2020-03-08,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2020-1-THH-HAP,1,TIER_ONE,2020,1,FINISHED,2020-03-08,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,1,HAP,Hải Phòng,
TIER_ONE-2020-1-SGO-NAN,1,TIER_ONE,2020,1,FINISHED,2020-03-08,19:00,Thống Nhất,SGO,Sài Gòn,0,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2020-2-HAP-QNA,1,TIER_ONE,2020,2,FINISHED,2020-03-13,17:00,Lạch Tray,HAP,Hải Phòng,1,1,QNA,Quảng Nam,
TIER_ONE-2020-2-NAN-BIDU,1,TIER_ONE,2020,2,FINISHED,2020-03-14,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,BIDU,Becamex Bình Dương,
TIER_ONE-2020-2-NAD-HAT,1,TIER_ONE,2020,2,FINISHED,2020-03-14,18:00,Thiên Trường,NAD,Nam Định,2,1,HAT,Hồng Lĩnh Hà Tĩnh,
TIER_ONE-2020-2-DAN-SGO,1,TIER_ONE,2020,2,FINISHED,2020-03-15,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,4,SGO,Sài Gòn,
TIER_ONE-2020-2-QNI-HAN,1,TIER_ONE,2020,2,FINISHED,2020-03-15,18:00,Cẩm Phả,QNI,Than Quảng Ninh,3,1,HAN,Hà Nội,
TIER_ONE-2020-2-VTL-GLA,1,TIER_ONE,2020,2,FINISHED,2020-03-15,19:00,Hàng Đẫy,VTL,Viettel,3,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2020-2-HCM-THH,1,TIER_ONE,2020,2,FINISHED,2020-03-15,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2020-3-HAP-HCM,1,TIER_ONE,2020,3,FINISHED,2020-06-05,17:00,Lạch Tray,HAP,Hải Phòng,0,0,HCM,TP Hồ Chí Minh,
TIER_ONE-2020-3-NAD-VTL,1,TIER_ONE,2020,3,FINISHED,2020-06-05,18:00,Thiên Trường,NAD,Nam Định,1,2,VTL,Viettel,
TIER_ONE-2020-3-SGO-BIDU,1,TIER_ONE,2020,3,FINISHED,2020-06-05,19:00,Thống Nhất,SGO,Sài Gòn,0,0,BIDU,Becamex Bình Dương,
TIER_ONE-2020-3-NAN-DAN,1,TIER_ONE,2020,3,FINISHED,2020-06-06,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2020-3-QNA-THH,1,TIER_ONE,2020,3,FINISHED,2020-06-06,17:00,Quảng Nam,QNA,Quảng Nam,2,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2020-3-QNI-HAT,1,TIER_ONE,2020,3,FINISHED,2020-06-06,18:00,Cẩm Phả,QNI,Than Quảng Ninh,0,2,HAT,Hồng Lĩnh Hà Tĩnh,
TIER_ONE-2020-3-HAN-GLA,1,TIER_ONE,2020,3,FINISHED,2020-06-06,19:00,Hàng Đẫy,HAN,Hà Nội,3,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2020-4-BIDU-HAP,1,TIER_ONE,2020,4,FINISHED,2020-06-11,17:00,Bình Dương,BIDU,Becamex Bình Dương,5,0,HAP,Hải Phòng,
TIER_ONE-2020-4-DAN-QNA,1,TIER_ONE,2020,4,FINISHED,2020-06-11,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,6,1,QNA,Quảng Nam,
TIER_ONE-2020-4-VTL-QNI,1,TIER_ONE,2020,4,FINISHED,2020-06-11,19:00,Hàng Đẫy,VTL,Viettel,1,1,QNI,Than Quảng Ninh,
TIER_ONE-2020-4-GLA-NAD,1,TIER_ONE,2020,4,FINISHED,2020-06-12,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,0,NAD,Nam Định,
TIER_ONE-2020-4-THH-NAN,1,TIER_ONE,2020,4,FINISHED,2020-06-12,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2020-4-HAT-HAN,1,TIER_ONE,2020,4,FINISHED,2020-06-12,18:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,1,1,HAN,Hà Nội,
TIER_ONE-2020-4-HCM-SGO,1,TIER_ONE,2020,4,FINISHED,2020-06-12,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,1,SGO,Sài Gòn,
TIER_ONE-2020-5-QNA-BIDU,1,TIER_ONE,2020,5,FINISHED,2020-06-17,17:00,Quảng Nam,QNA,Quảng Nam,1,2,BIDU,Becamex Bình Dương,
TIER_ONE-2020-5-HAP-QNI,1,TIER_ONE,2020,5,FINISHED,2020-06-17,17:00,Lạch Tray,HAP,Hải Phòng,0,1,QNI,Than Quảng Ninh,
TIER_ONE-2020-5-HCM-VTL,1,TIER_ONE,2020,5,FINISHED,2020-06-17,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,3,0,VTL,Viettel,
TIER_ONE-2020-5-GLA-SGO,1,TIER_ONE,2020,5,FINISHED,2020-06-18,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,SGO,Sài Gòn,
TIER_ONE-2020-5-THH-NAD,1,TIER_ONE,2020,5,FINISHED,2020-06-18,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,NAD,Nam Định,
TIER_ONE-2020-5-HAT-DAN,1,TIER_ONE,2020,5,FINISHED,2020-06-18,18:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,0,0,DAN,SHB Đà Nẵng,
TIER_ONE-2020-5-HAN-NAN,1,TIER_ONE,2020,5,FINISHED,2020-06-18,19:00,Hàng Đẫy,HAN,Hà Nội,0,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2020-6-NAN-HCM,1,TIER_ONE,2020,6,FINISHED,2020-06-23,17:00,Vinh,NAN,Sông Lam Nghệ An,1,3,HCM,TP Hồ Chí Minh,
TIER_ONE-2020-6-NAD-HAP,1,TIER_ONE,2020,6,FINISHED,2020-06-23,18:00,Thiên Trường,NAD,Nam Định,0,2,HAP,Hải Phòng,
TIER_ONE-2020-6-VTL-THH,1,TIER_ONE,2020,6,FINISHED,2020-06-23,19:00,Hàng Đẫy,VTL,Viettel,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2020-6-BIDU-HAN,1,TIER_ONE,2020,6,FINISHED,2020-06-24,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,2,HAN,Hà Nội,
